FFQ	135	0	0	44	0	0	0	0	0	0	0	0	0	2827909	0	0	0	0	0	0	0	0	0	0	0	4013606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101195288	0
FFQ	136	0	0	176492	0	0	0	0	0	0	0	0	0	2901745	0	0	0	0	0	0	0	0	0	0	0	4036652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100276179	0
FFQ	137	0	0	27	0	0	0	0	0	0	0	0	0	2795670	0	0	0	0	0	0	0	0	0	0	0	3999872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99947968	0
FFQ	138	0	0	72	0	0	0	0	0	0	0	0	0	2789144	0	0	0	0	0	0	0	0	0	0	0	3990100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99305662	0
FFQ	139	0	0	7	0	0	0	0	0	0	0	0	0	2757521	0	0	0	0	0	0	0	0	0	0	0	3954873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98719285	0
FFQ	140	0	0	1066	0	0	0	0	0	0	0	0	0	2750980	0	0	0	0	0	0	0	0	0	0	0	3946188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98085367	0
FFQ	141	0	0	242	0	0	0	0	0	0	0	0	0	2745254	0	0	0	0	0	0	0	0	0	0	0	3947603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97448127	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	2741847	0	0	0	0	0	0	0	0	0	0	0	3937846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96819653	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	2743841	0	0	0	0	0	0	0	0	0	0	0	3919817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96193026	0
FFQ	144	0	0	1	0	0	0	0	0	0	0	0	0	2747895	0	0	0	0	0	0	0	0	0	0	0	3951334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95517306	0
FFQ	145	0	0	16	0	0	0	0	0	0	0	0	0	2739577	0	0	0	0	0	0	0	0	0	0	0	3927189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94900823	0
FFQ	146	0	0	9	0	0	0	0	0	0	0	0	0	2727180	0	0	0	0	0	0	0	0	0	0	0	3922201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94263117	0
FFQ	147	0	0	13	0	0	0	0	0	0	0	0	0	2715664	0	0	0	0	0	0	0	0	0	0	0	3927111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93605666	0
FFQ	148	0	0	257	0	0	0	0	0	0	0	0	0	2692662	0	0	0	0	0	0	0	0	0	0	0	3910416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92974271	0
FFQ	149	0	0	40	0	0	0	0	0	0	0	0	0	2496725	0	0	0	0	0	0	0	0	0	0	0	3868302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92389248	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	2123045	0	0	0	0	0	0	0	0	0	0	0	3863833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91747053	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5339297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89154711	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	4229253	0	0	0	0	0	0	0	0	0	0	0	4039632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123707253	0
LFQ	2	0	0	107452	0	0	0	0	0	0	0	0	0	3378527	0	0	0	0	0	0	0	0	0	0	0	4083697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124406462	0
LFQ	3	0	0	2367	0	0	0	0	0	0	0	0	0	2240924	0	0	0	0	0	0	0	0	0	0	0	3614242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126118605	0
LFQ	4	0	0	222221	0	0	0	0	0	0	0	0	0	2058065	0	0	0	0	0	0	0	0	0	0	0	3866753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125829099	0
LFQ	5	0	0	229020	0	0	0	0	0	0	0	0	0	1693851	0	0	0	0	0	0	0	0	0	0	0	3363720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126689547	0
LFQ	6	0	0	5639	0	0	0	0	0	0	0	0	0	1219147	0	0	0	0	0	0	0	0	0	0	0	2424173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128327179	0
LFQ	7	0	0	947	0	0	0	0	0	0	0	0	0	1235561	0	0	0	0	0	0	0	0	0	0	0	2544818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128194812	0
LFQ	8	0	0	2568	0	0	0	0	0	0	0	0	0	1153303	0	0	0	0	0	0	0	0	0	0	0	2415387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128404880	0
LFQ	9	0	0	569	0	0	0	0	0	0	0	0	0	1178413	0	0	0	0	0	0	0	0	0	0	0	2544944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128252212	0
LFQ	10	0	0	1305	0	0	0	0	0	0	0	0	0	1136344	0	0	0	0	0	0	0	0	0	0	0	2555592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128282897	0
LFQ	11	0	0	2688	0	0	0	0	0	0	0	0	0	943542	0	0	0	0	0	0	0	0	0	0	0	2070311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128959597	0
LFQ	12	0	0	4799	0	0	0	0	0	0	0	0	0	1078429	0	0	0	0	0	0	0	0	0	0	0	2454719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128438191	0
LFQ	13	0	0	1700	0	0	0	0	0	0	0	0	0	939003	0	0	0	0	0	0	0	0	0	0	0	2156251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128879184	0
LFQ	14	0	0	3504	0	0	0	0	0	0	0	0	0	948922	0	0	0	0	0	0	0	0	0	0	0	2289606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128734106	0
LFQ	15	0	0	2322	0	0	0	0	0	0	0	0	0	902992	0	0	0	0	0	0	0	0	0	0	0	2161348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128909476	0
LFQ	16	0	0	737	0	0	0	0	0	0	0	0	0	904646	0	0	0	0	0	0	0	0	0	0	0	2174894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128895861	0
LFQ	17	0	0	4812	0	0	0	0	0	0	0	0	0	886070	0	0	0	0	0	0	0	0	0	0	0	2163043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128922213	0
LFQ	18	0	0	1180	0	0	0	0	0	0	0	0	0	892386	0	0	0	0	0	0	0	0	0	0	0	2178210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128904362	0
LFQ	19	0	0	2067	0	0	0	0	0	0	0	0	0	866116	0	0	0	0	0	0	0	0	0	0	0	2128360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128979595	0
LFQ	20	0	0	1049	0	0	0	0	0	0	0	0	0	836172	0	0	0	0	0	0	0	0	0	0	0	2067498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129071419	0
LFQ	21	0	0	1142	0	0	0	0	0	0	0	0	0	856462	0	0	0	0	0	0	0	0	0	0	0	2118582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128999952	0
LFQ	22	0	0	3538	0	0	0	0	0	0	0	0	0	858703	0	0	0	0	0	0	0	0	0	0	0	2132563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128981334	0
LFQ	23	0	0	1222	0	0	0	0	0	0	0	0	0	859763	0	0	0	0	0	0	0	0	0	0	0	2132449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128982704	0
LFQ	24	0	0	2328	0	0	0	0	0	0	0	0	0	874495	0	0	0	0	0	0	0	0	0	0	0	2173280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128926035	0
LFQ	25	0	0	2210	0	0	0	0	0	0	0	0	0	860008	0	0	0	0	0	0	0	0	0	0	0	2173537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128940383	0
LFQ	26	0	0	112844	0	0	0	0	0	0	0	0	0	1166809	0	0	0	0	0	0	0	0	0	0	0	2509653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128186832	0
LFQ	27	0	0	1108	0	0	0	0	0	0	0	0	0	1141123	0	0	0	0	0	0	0	0	0	0	0	2507228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128326679	0
LFQ	28	0	0	735	0	0	0	0	0	0	0	0	0	1122376	0	0	0	0	0	0	0	0	0	0	0	2509359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128343668	0
LFQ	29	0	0	111670	0	0	0	0	0	0	0	0	0	1122910	0	0	0	0	0	0	0	0	0	0	0	2516761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128224797	0
LFQ	30	0	0	2711	0	0	0	0	0	0	0	0	0	1116708	0	0	0	0	0	0	0	0	0	0	0	2525213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128331506	0
LFQ	31	0	0	6551	0	0	0	0	0	0	0	0	0	1095215	0	0	0	0	0	0	0	0	0	0	0	2498942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128340089	0
LFQ	32	0	0	127	0	0	0	0	0	0	0	0	0	1089952	0	0	0	0	0	0	0	0	0	0	0	2493243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128323386	0
LFQ	33	0	0	3083	0	0	0	0	0	0	0	0	0	1079680	0	0	0	0	0	0	0	0	0	0	0	2485671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128305601	0
LFQ	34	0	0	31708	0	0	0	0	0	0	0	0	0	1076428	0	0	0	0	0	0	0	0	0	0	0	2487251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128247424	0
LFQ	35	0	0	67197	0	0	0	0	0	0	0	0	0	1078145	0	0	0	0	0	0	0	0	0	0	0	2477553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128189062	0
LFQ	36	0	0	90666	0	0	0	0	0	0	0	0	0	1057852	0	0	0	0	0	0	0	0	0	0	0	2457135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128176806	0
LFQ	37	0	0	124	0	0	0	0	0	0	0	0	0	1032362	0	0	0	0	0	0	0	0	0	0	0	2423362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128298608	0
LFQ	38	0	0	4797	0	0	0	0	0	0	0	0	0	1039622	0	0	0	0	0	0	0	0	0	0	0	2438003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128244859	0
LFQ	39	0	0	7	0	0	0	0	0	0	0	0	0	1030250	0	0	0	0	0	0	0	0	0	0	0	2423224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128247413	0
LFQ	40	0	0	1003	0	0	0	0	0	0	0	0	0	1023096	0	0	0	0	0	0	0	0	0	0	0	2420410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128231167	0
LFQ	41	0	0	1469	0	0	0	0	0	0	0	0	0	1013255	0	0	0	0	0	0	0	0	0	0	0	2409152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128226958	0
LFQ	42	0	0	927	0	0	0	0	0	0	0	0	0	1015867	0	0	0	0	0	0	0	0	0	0	0	2414765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128195053	0
LFQ	43	0	0	5574	0	0	0	0	0	0	0	0	0	1006675	0	0	0	0	0	0	0	0	0	0	0	2406731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128184175	0
LFQ	44	0	0	10750	0	0	0	0	0	0	0	0	0	1033509	0	0	0	0	0	0	0	0	0	0	0	2423386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128112278	0
LFQ	45	0	0	3957	0	0	0	0	0	0	0	0	0	1005171	0	0	0	0	0	0	0	0	0	0	0	2409307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128139231	0
LFQ	46	0	0	2543	0	0	0	0	0	0	0	0	0	1003069	0	0	0	0	0	0	0	0	0	0	0	2403349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128126703	0
LFQ	47	0	0	970	0	0	0	0	0	0	0	0	0	998567	0	0	0	0	0	0	0	0	0	0	0	2400839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128113994	0
LFQ	48	0	0	1105	0	0	0	0	0	0	0	0	0	999448	0	0	0	0	0	0	0	0	0	0	0	2405731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128087029	0
LFQ	49	0	0	346	0	0	0	0	0	0	0	0	0	989502	0	0	0	0	0	0	0	0	0	0	0	2390822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128091849	0
LFQ	50	0	0	3332	0	0	0	0	0	0	0	0	0	991865	0	0	0	0	0	0	0	0	0	0	0	2399594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128057394	0
LFQ	51	0	0	6117	0	0	0	0	0	0	0	0	0	996056	0	0	0	0	0	0	0	0	0	0	0	2400125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128029799	0
LFQ	52	0	0	62490	0	0	0	0	0	0	0	0	0	1019236	0	0	0	0	0	0	0	0	0	0	0	2418811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127912228	0
LFQ	53	0	0	603	0	0	0	0	0	0	0	0	0	989332	0	0	0	0	0	0	0	0	0	0	0	2401558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128002123	0
LFQ	54	0	0	1665	0	0	0	0	0	0	0	0	0	1001681	0	0	0	0	0	0	0	0	0	0	0	2414842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127956366	0
LFQ	55	0	0	2138	0	0	0	0	0	0	0	0	0	999409	0	0	0	0	0	0	0	0	0	0	0	2415043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127939257	0
LFQ	56	0	0	1456	0	0	0	0	0	0	0	0	0	996995	0	0	0	0	0	0	0	0	0	0	0	2412185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127926908	0
LFQ	57	0	0	2660	0	0	0	0	0	0	0	0	0	996776	0	0	0	0	0	0	0	0	0	0	0	2415745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127904184	0
LFQ	58	0	0	346	0	0	0	0	0	0	0	0	0	1006285	0	0	0	0	0	0	0	0	0	0	0	2430491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127864018	0
LFQ	59	0	0	4282	0	0	0	0	0	0	0	0	0	996210	0	0	0	0	0	0	0	0	0	0	0	2420335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127862466	0
LFQ	60	0	0	5477	0	0	0	0	0	0	0	0	0	1002134	0	0	0	0	0	0	0	0	0	0	0	2425308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127832628	0
LFQ	61	0	0	2406	0	0	0	0	0	0	0	0	0	996497	0	0	0	0	0	0	0	0	0	0	0	2418192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127831039	0
LFQ	62	0	0	1287	0	0	0	0	0	0	0	0	0	1116641	0	0	0	0	0	0	0	0	0	0	0	2472351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127640475	0
LFQ	63	0	0	1009	0	0	0	0	0	0	0	0	0	1001635	0	0	0	0	0	0	0	0	0	0	0	2431404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127779824	0
LFQ	64	0	0	3627	0	0	0	0	0	0	0	0	0	1027347	0	0	0	0	0	0	0	0	0	0	0	2450462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127715656	0
LFQ	65	0	0	4382	0	0	0	0	0	0	0	0	0	1012320	0	0	0	0	0	0	0	0	0	0	0	2455039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127708488	0
LFQ	66	0	0	3470	0	0	0	0	0	0	0	0	0	1010622	0	0	0	0	0	0	0	0	0	0	0	2443371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127705715	0
LFQ	67	0	0	3539	0	0	0	0	0	0	0	0	0	1088947	0	0	0	0	0	0	0	0	0	0	0	2496804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127556966	0
LFQ	68	0	0	2940	0	0	0	0	0	0	0	0	0	1074860	0	0	0	0	0	0	0	0	0	0	0	2483790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127567987	0
LFQ	69	0	0	4723	0	0	0	0	0	0	0	0	0	1014446	0	0	0	0	0	0	0	0	0	0	0	2450919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127642875	0
LFQ	70	0	0	1376	0	0	0	0	0	0	0	0	0	1018396	0	0	0	0	0	0	0	0	0	0	0	2461260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127615288	0
LFQ	71	0	0	4932	0	0	0	0	0	0	0	0	0	1021567	0	0	0	0	0	0	0	0	0	0	0	2470780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127582623	0
LFQ	72	0	0	1623	0	0	0	0	0	0	0	0	0	1029109	0	0	0	0	0	0	0	0	0	0	0	2485957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127546727	0
LFQ	73	0	0	1953	0	0	0	0	0	0	0	0	0	1034607	0	0	0	0	0	0	0	0	0	0	0	2492097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127518410	0
LFQ	74	0	0	1809	0	0	0	0	0	0	0	0	0	1035179	0	0	0	0	0	0	0	0	0	0	0	2488133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127505620	0
LFQ	75	0	0	752	0	0	0	0	0	0	0	0	0	1042876	0	0	0	0	0	0	0	0	0	0	0	2500126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127470770	0
LFQ	76	0	0	2270	0	0	0	0	0	0	0	0	0	1046065	0	0	0	0	0	0	0	0	0	0	0	2509672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127440511	0
LFQ	77	0	0	3046	0	0	0	0	0	0	0	0	0	1046040	0	0	0	0	0	0	0	0	0	0	0	2507115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127426433	0
LFQ	78	0	0	1063	0	0	0	0	0	0	0	0	0	1079265	0	0	0	0	0	0	0	0	0	0	0	2535025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127351354	0
LFQ	79	0	0	1546	0	0	0	0	0	0	0	0	0	1052817	0	0	0	0	0	0	0	0	0	0	0	2528287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127368187	0
LFQ	80	0	0	1317	0	0	0	0	0	0	0	0	0	1057443	0	0	0	0	0	0	0	0	0	0	0	2534946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127341299	0
LFQ	81	0	0	210	0	0	0	0	0	0	0	0	0	1062438	0	0	0	0	0	0	0	0	0	0	0	2546454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127309990	0
LFQ	82	0	0	1308	0	0	0	0	0	0	0	0	0	1065821	0	0	0	0	0	0	0	0	0	0	0	2549568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127286602	0
LFQ	83	0	0	164	0	0	0	0	0	0	0	0	0	1065587	0	0	0	0	0	0	0	0	0	0	0	2547995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127273315	0
LFQ	84	0	0	418	0	0	0	0	0	0	0	0	0	1079429	0	0	0	0	0	0	0	0	0	0	0	2569205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127222221	0
LFQ	85	0	0	39	0	0	0	0	0	0	0	0	0	1088433	0	0	0	0	0	0	0	0	0	0	0	2584583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127182279	0
LFQ	86	0	0	491	0	0	0	0	0	0	0	0	0	1099878	0	0	0	0	0	0	0	0	0	0	0	2611084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127127613	0
LFQ	87	0	0	1822	0	0	0	0	0	0	0	0	0	1090139	0	0	0	0	0	0	0	0	0	0	0	2599158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127131801	0
LFQ	88	0	0	109417	0	0	0	0	0	0	0	0	0	1114606	0	0	0	0	0	0	0	0	0	0	0	2624316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126957935	0
LFQ	89	0	0	3420	0	0	0	0	0	0	0	0	0	1112315	0	0	0	0	0	0	0	0	0	0	0	2628041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127046025	0
LFQ	90	0	0	5454	0	0	0	0	0	0	0	0	0	1117616	0	0	0	0	0	0	0	0	0	0	0	2639992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127010640	0
LFQ	91	0	0	214	0	0	0	0	0	0	0	0	0	1112292	0	0	0	0	0	0	0	0	0	0	0	2639903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127005486	0
LFQ	92	0	0	6082	0	0	0	0	0	0	0	0	0	1130796	0	0	0	0	0	0	0	0	0	0	0	2675549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126929222	0
LFQ	93	0	0	6217	0	0	0	0	0	0	0	0	0	1122333	0	0	0	0	0	0	0	0	0	0	0	2671256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126925748	0
LFQ	94	0	0	791	0	0	0	0	0	0	0	0	0	1175517	0	0	0	0	0	0	0	0	0	0	0	2732269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126800702	0
LFQ	95	0	0	1558	0	0	0	0	0	0	0	0	0	1174781	0	0	0	0	0	0	0	0	0	0	0	2753774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126763301	0
LFQ	96	0	0	1076	0	0	0	0	0	0	0	0	0	1201590	0	0	0	0	0	0	0	0	0	0	0	2786283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126688122	0
LFQ	97	0	0	1083	0	0	0	0	0	0	0	0	0	1184131	0	0	0	0	0	0	0	0	0	0	0	2779404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126696149	0
LFQ	98	0	0	110	0	0	0	0	0	0	0	0	0	1200351	0	0	0	0	0	0	0	0	0	0	0	2805925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126638122	0
LFQ	99	0	0	149	0	0	0	0	0	0	0	0	0	1222249	0	0	0	0	0	0	0	0	0	0	0	2838760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126567055	0
LFQ	100	0	0	5938	0	0	0	0	0	0	0	0	0	1224354	0	0	0	0	0	0	0	0	0	0	0	2845561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126535798	0
LFQ	101	0	0	25	0	0	0	0	0	0	0	0	0	1240943	0	0	0	0	0	0	0	0	0	0	0	2873396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126480682	0
LFQ	102	0	0	3550	0	0	0	0	0	0	0	0	0	1263729	0	0	0	0	0	0	0	0	0	0	0	2904083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126406768	0
LFQ	103	0	0	3264	0	0	0	0	0	0	0	0	0	1274793	0	0	0	0	0	0	0	0	0	0	0	2926381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126356631	0
LFQ	104	0	0	2629	0	0	0	0	0	0	0	0	0	1290440	0	0	0	0	0	0	0	0	0	0	0	2955368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126295189	0
LFQ	105	0	0	218580	0	0	0	0	0	0	0	0	0	1341318	0	0	0	0	0	0	0	0	0	0	0	3004633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125961393	0
LFQ	106	0	0	184	0	0	0	0	0	0	0	0	0	1329015	0	0	0	0	0	0	0	0	0	0	0	3008687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126170307	0
LFQ	107	0	0	4919	0	0	0	0	0	0	0	0	0	1370569	0	0	0	0	0	0	0	0	0	0	0	3045373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126068640	0
LFQ	108	0	0	5469	0	0	0	0	0	0	0	0	0	1421238	0	0	0	0	0	0	0	0	0	0	0	3085570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125958332	0
LFQ	109	0	0	1542	0	0	0	0	0	0	0	0	0	1470034	0	0	0	0	0	0	0	0	0	0	0	3122570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125857048	0
LFQ	110	0	0	823	0	0	0	0	0	0	0	0	0	1534718	0	0	0	0	0	0	0	0	0	0	0	3174713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125720834	0
LFQ	111	0	0	3907	0	0	0	0	0	0	0	0	0	1637713	0	0	0	0	0	0	0	0	0	0	0	3242104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125526823	0
LFQ	112	0	0	4768	0	0	0	0	0	0	0	0	0	1717455	0	0	0	0	0	0	0	0	0	0	0	3290862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125376714	0
LFQ	113	0	0	6	0	0	0	0	0	0	0	0	0	1730526	0	0	0	0	0	0	0	0	0	0	0	3303083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125335107	0
LFQ	114	0	0	1116	0	0	0	0	0	0	0	0	0	1747074	0	0	0	0	0	0	0	0	0	0	0	3327993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125270647	0
LFQ	115	0	0	508	0	0	0	0	0	0	0	0	0	1770497	0	0	0	0	0	0	0	0	0	0	0	3356130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125197492	0
LFQ	116	0	0	164290	0	0	0	0	0	0	0	0	0	1826846	0	0	0	0	0	0	0	0	0	0	0	3404274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124906285	0
LFQ	117	0	0	4451	0	0	0	0	0	0	0	0	0	1880200	0	0	0	0	0	0	0	0	0	0	0	3460894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124932872	0
LFQ	118	0	0	1305	0	0	0	0	0	0	0	0	0	1938765	0	0	0	0	0	0	0	0	0	0	0	3474218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124840307	0
LFQ	119	0	0	816	0	0	0	0	0	0	0	0	0	1987227	0	0	0	0	0	0	0	0	0	0	0	3491046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124751975	0
LFQ	120	0	0	179	0	0	0	0	0	0	0	0	0	1997002	0	0	0	0	0	0	0	0	0	0	0	3483381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124727095	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	2001569	0	0	0	0	0	0	0	0	0	0	0	3483233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124699452	0
LFQ	122	0	0	845	0	0	0	0	0	0	0	0	0	1983668	0	0	0	0	0	0	0	0	0	0	0	3475802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124700113	0
LFQ	123	0	0	109692	0	0	0	0	0	0	0	0	0	1950586	0	0	0	0	0	0	0	0	0	0	0	3455414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124620690	0
LFQ	124	0	0	564	0	0	0	0	0	0	0	0	0	1934426	0	0	0	0	0	0	0	0	0	0	0	3457876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124719762	0
LFQ	125	0	0	475	0	0	0	0	0	0	0	0	0	1931598	0	0	0	0	0	0	0	0	0	0	0	3452227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124703779	0
