FFQ	135	0	0	37	0	0	0	0	0	0	0	0	0	1977974	0	0	0	0	0	0	0	0	0	0	0	3053469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102100752	0
FFQ	136	0	0	177980	0	0	0	0	0	0	0	0	0	2055001	0	0	0	0	0	0	0	0	0	0	0	3083500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101540325	0
FFQ	137	0	0	34	0	0	0	0	0	0	0	0	0	1953135	0	0	0	0	0	0	0	0	0	0	0	3052178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101574912	0
FFQ	138	0	0	86	0	0	0	0	0	0	0	0	0	1960521	0	0	0	0	0	0	0	0	0	0	0	3063095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101275805	0
FFQ	139	0	0	9	0	0	0	0	0	0	0	0	0	1936280	0	0	0	0	0	0	0	0	0	0	0	3031790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101049310	0
FFQ	140	0	0	1078	0	0	0	0	0	0	0	0	0	1935266	0	0	0	0	0	0	0	0	0	0	0	3034253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100768490	0
FFQ	141	0	0	218	0	0	0	0	0	0	0	0	0	1941044	0	0	0	0	0	0	0	0	0	0	0	3039445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100481779	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	1947236	0	0	0	0	0	0	0	0	0	0	0	3039871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100198256	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	1954509	0	0	0	0	0	0	0	0	0	0	0	3043267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99910289	0
FFQ	144	0	0	1	0	0	0	0	0	0	0	0	0	1971062	0	0	0	0	0	0	0	0	0	0	0	3079105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99579822	0
FFQ	145	0	0	17	0	0	0	0	0	0	0	0	0	1967138	0	0	0	0	0	0	0	0	0	0	0	3066447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99313508	0
FFQ	146	0	0	9	0	0	0	0	0	0	0	0	0	1964510	0	0	0	0	0	0	0	0	0	0	0	3067493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99029990	0
FFQ	147	0	0	9	0	0	0	0	0	0	0	0	0	1967457	0	0	0	0	0	0	0	0	0	0	0	3083766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98721637	0
FFQ	148	0	0	253	0	0	0	0	0	0	0	0	0	1958187	0	0	0	0	0	0	0	0	0	0	0	3087939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98428407	0
FFQ	149	0	0	43	0	0	0	0	0	0	0	0	0	1832994	0	0	0	0	0	0	0	0	0	0	0	3060184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98184344	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	1583131	0	0	0	0	0	0	0	0	0	0	0	3071492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97878294	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4455311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95511593	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	5179131	0	0	0	0	0	0	0	0	0	0	0	4426494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108529071	0
LFQ	2	0	0	94918	0	0	0	0	0	0	0	0	0	4291613	0	0	0	0	0	0	0	0	0	0	0	4880533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108867632	0
LFQ	3	0	0	1912	0	0	0	0	0	0	0	0	0	2811055	0	0	0	0	0	0	0	0	0	0	0	4457711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110864018	0
LFQ	4	0	0	197249	0	0	0	0	0	0	0	0	0	2498536	0	0	0	0	0	0	0	0	0	0	0	4614717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110824194	0
LFQ	5	0	0	198753	0	0	0	0	0	0	0	0	0	1882577	0	0	0	0	0	0	0	0	0	0	0	3980391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112072975	0
LFQ	6	0	0	4742	0	0	0	0	0	0	0	0	0	1401547	0	0	0	0	0	0	0	0	0	0	0	2886654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113841753	0
LFQ	7	0	0	799	0	0	0	0	0	0	0	0	0	1362588	0	0	0	0	0	0	0	0	0	0	0	2946449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113824860	0
LFQ	8	0	0	2319	0	0	0	0	0	0	0	0	0	1326898	0	0	0	0	0	0	0	0	0	0	0	2857176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113948303	0
LFQ	9	0	0	490	0	0	0	0	0	0	0	0	0	1357411	0	0	0	0	0	0	0	0	0	0	0	2963366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113813429	0
LFQ	10	0	0	1013	0	0	0	0	0	0	0	0	0	1263782	0	0	0	0	0	0	0	0	0	0	0	2968125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113901776	0
LFQ	11	0	0	2214	0	0	0	0	0	0	0	0	0	1015995	0	0	0	0	0	0	0	0	0	0	0	2349961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114766526	0
LFQ	12	0	0	4103	0	0	0	0	0	0	0	0	0	1182159	0	0	0	0	0	0	0	0	0	0	0	2821705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114126729	0
LFQ	13	0	0	1387	0	0	0	0	0	0	0	0	0	1017496	0	0	0	0	0	0	0	0	0	0	0	2440712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114675101	0
LFQ	14	0	0	3151	0	0	0	0	0	0	0	0	0	1073989	0	0	0	0	0	0	0	0	0	0	0	2642450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114415106	0
LFQ	15	0	0	1860	0	0	0	0	0	0	0	0	0	989429	0	0	0	0	0	0	0	0	0	0	0	2453174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114690233	0
LFQ	16	0	0	552	0	0	0	0	0	0	0	0	0	1010406	0	0	0	0	0	0	0	0	0	0	0	2493875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114629863	0
LFQ	17	0	0	4377	0	0	0	0	0	0	0	0	0	975606	0	0	0	0	0	0	0	0	0	0	0	2460018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114694695	0
LFQ	18	0	0	883	0	0	0	0	0	0	0	0	0	954281	0	0	0	0	0	0	0	0	0	0	0	2455221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114724311	0
LFQ	19	0	0	1798	0	0	0	0	0	0	0	0	0	932460	0	0	0	0	0	0	0	0	0	0	0	2405424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114795014	0
LFQ	20	0	0	866	0	0	0	0	0	0	0	0	0	920134	0	0	0	0	0	0	0	0	0	0	0	2363392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114850304	0
LFQ	21	0	0	903	0	0	0	0	0	0	0	0	0	926877	0	0	0	0	0	0	0	0	0	0	0	2395241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114811675	0
LFQ	22	0	0	3217	0	0	0	0	0	0	0	0	0	913891	0	0	0	0	0	0	0	0	0	0	0	2393807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114823781	0
LFQ	23	0	0	956	0	0	0	0	0	0	0	0	0	909405	0	0	0	0	0	0	0	0	0	0	0	2391361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114832974	0
LFQ	24	0	0	2064	0	0	0	0	0	0	0	0	0	920302	0	0	0	0	0	0	0	0	0	0	0	2427259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114785071	0
LFQ	25	0	0	1822	0	0	0	0	0	0	0	0	0	902501	0	0	0	0	0	0	0	0	0	0	0	2419054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114811319	0
LFQ	26	0	0	100514	0	0	0	0	0	0	0	0	0	1291063	0	0	0	0	0	0	0	0	0	0	0	2800080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113943039	0
LFQ	27	0	0	798	0	0	0	0	0	0	0	0	0	1259121	0	0	0	0	0	0	0	0	0	0	0	2795219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114079558	0
LFQ	28	0	0	624	0	0	0	0	0	0	0	0	0	1232019	0	0	0	0	0	0	0	0	0	0	0	2802932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114099121	0
LFQ	29	0	0	99575	0	0	0	0	0	0	0	0	0	1235522	0	0	0	0	0	0	0	0	0	0	0	2807247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113992352	0
LFQ	30	0	0	2106	0	0	0	0	0	0	0	0	0	1222605	0	0	0	0	0	0	0	0	0	0	0	2811607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114098378	0
LFQ	31	0	0	5668	0	0	0	0	0	0	0	0	0	1202515	0	0	0	0	0	0	0	0	0	0	0	2784885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114098808	0
LFQ	32	0	0	125	0	0	0	0	0	0	0	0	0	1189915	0	0	0	0	0	0	0	0	0	0	0	2773074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114088098	0
LFQ	33	0	0	2402	0	0	0	0	0	0	0	0	0	1179790	0	0	0	0	0	0	0	0	0	0	0	2756846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114073075	0
LFQ	34	0	0	28031	0	0	0	0	0	0	0	0	0	1171838	0	0	0	0	0	0	0	0	0	0	0	2750554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114024398	0
LFQ	35	0	0	59750	0	0	0	0	0	0	0	0	0	1171555	0	0	0	0	0	0	0	0	0	0	0	2736278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113970722	0
LFQ	36	0	0	80255	0	0	0	0	0	0	0	0	0	1146845	0	0	0	0	0	0	0	0	0	0	0	2718483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113957886	0
LFQ	37	0	0	106	0	0	0	0	0	0	0	0	0	1120531	0	0	0	0	0	0	0	0	0	0	0	2678586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114071351	0
LFQ	38	0	0	4141	0	0	0	0	0	0	0	0	0	1124016	0	0	0	0	0	0	0	0	0	0	0	2685215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114025192	0
LFQ	39	0	0	5	0	0	0	0	0	0	0	0	0	1115267	0	0	0	0	0	0	0	0	0	0	0	2668559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114024009	0
LFQ	40	0	0	815	0	0	0	0	0	0	0	0	0	1103491	0	0	0	0	0	0	0	0	0	0	0	2659113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114014765	0
LFQ	41	0	0	1109	0	0	0	0	0	0	0	0	0	1097847	0	0	0	0	0	0	0	0	0	0	0	2649122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114001019	0
LFQ	42	0	0	775	0	0	0	0	0	0	0	0	0	1101170	0	0	0	0	0	0	0	0	0	0	0	2648120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113971091	0
LFQ	43	0	0	4747	0	0	0	0	0	0	0	0	0	1085896	0	0	0	0	0	0	0	0	0	0	0	2635985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113967544	0
LFQ	44	0	0	9263	0	0	0	0	0	0	0	0	0	1111440	0	0	0	0	0	0	0	0	0	0	0	2646175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113900468	0
LFQ	45	0	0	3528	0	0	0	0	0	0	0	0	0	1086291	0	0	0	0	0	0	0	0	0	0	0	2630087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113921548	0
LFQ	46	0	0	2016	0	0	0	0	0	0	0	0	0	1079949	0	0	0	0	0	0	0	0	0	0	0	2625405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113908896	0
LFQ	47	0	0	793	0	0	0	0	0	0	0	0	0	1080016	0	0	0	0	0	0	0	0	0	0	0	2623744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113887047	0
LFQ	48	0	0	803	0	0	0	0	0	0	0	0	0	1081712	0	0	0	0	0	0	0	0	0	0	0	2629513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113855415	0
LFQ	49	0	0	322	0	0	0	0	0	0	0	0	0	1068912	0	0	0	0	0	0	0	0	0	0	0	2611632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113862956	0
LFQ	50	0	0	2696	0	0	0	0	0	0	0	0	0	1071936	0	0	0	0	0	0	0	0	0	0	0	2616717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113829629	0
LFQ	51	0	0	5414	0	0	0	0	0	0	0	0	0	1074099	0	0	0	0	0	0	0	0	0	0	0	2618123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113800534	0
LFQ	52	0	0	55425	0	0	0	0	0	0	0	0	0	1096488	0	0	0	0	0	0	0	0	0	0	0	2630816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113692999	0
LFQ	53	0	0	481	0	0	0	0	0	0	0	0	0	1068328	0	0	0	0	0	0	0	0	0	0	0	2612367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113772216	0
LFQ	54	0	0	1483	0	0	0	0	0	0	0	0	0	1080625	0	0	0	0	0	0	0	0	0	0	0	2626819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113723068	0
LFQ	55	0	0	1734	0	0	0	0	0	0	0	0	0	1077283	0	0	0	0	0	0	0	0	0	0	0	2618406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113713076	0
LFQ	56	0	0	1165	0	0	0	0	0	0	0	0	0	1074890	0	0	0	0	0	0	0	0	0	0	0	2619067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113694399	0
LFQ	57	0	0	2349	0	0	0	0	0	0	0	0	0	1077386	0	0	0	0	0	0	0	0	0	0	0	2620003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113668779	0
LFQ	58	0	0	324	0	0	0	0	0	0	0	0	0	1088339	0	0	0	0	0	0	0	0	0	0	0	2633934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113625248	0
LFQ	59	0	0	3659	0	0	0	0	0	0	0	0	0	1075911	0	0	0	0	0	0	0	0	0	0	0	2622799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113624931	0
LFQ	60	0	0	4644	0	0	0	0	0	0	0	0	0	1083751	0	0	0	0	0	0	0	0	0	0	0	2625766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113593170	0
LFQ	61	0	0	1945	0	0	0	0	0	0	0	0	0	1079222	0	0	0	0	0	0	0	0	0	0	0	2618068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113588191	0
LFQ	62	0	0	1149	0	0	0	0	0	0	0	0	0	1183148	0	0	0	0	0	0	0	0	0	0	0	2667172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113415816	0
LFQ	63	0	0	755	0	0	0	0	0	0	0	0	0	1084842	0	0	0	0	0	0	0	0	0	0	0	2630422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113531542	0
LFQ	64	0	0	3191	0	0	0	0	0	0	0	0	0	1110755	0	0	0	0	0	0	0	0	0	0	0	2651559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113462730	0
LFQ	65	0	0	3817	0	0	0	0	0	0	0	0	0	1097707	0	0	0	0	0	0	0	0	0	0	0	2649425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113457571	0
LFQ	66	0	0	2844	0	0	0	0	0	0	0	0	0	1095853	0	0	0	0	0	0	0	0	0	0	0	2645600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113444840	0
LFQ	67	0	0	3174	0	0	0	0	0	0	0	0	0	1164658	0	0	0	0	0	0	0	0	0	0	0	2689075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113312799	0
LFQ	68	0	0	2453	0	0	0	0	0	0	0	0	0	1154080	0	0	0	0	0	0	0	0	0	0	0	2676398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113317460	0
LFQ	69	0	0	4229	0	0	0	0	0	0	0	0	0	1097532	0	0	0	0	0	0	0	0	0	0	0	2646177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113383456	0
LFQ	70	0	0	1100	0	0	0	0	0	0	0	0	0	1106549	0	0	0	0	0	0	0	0	0	0	0	2654260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113350633	0
LFQ	71	0	0	4294	0	0	0	0	0	0	0	0	0	1109827	0	0	0	0	0	0	0	0	0	0	0	2667994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113311467	0
LFQ	72	0	0	1384	0	0	0	0	0	0	0	0	0	1118530	0	0	0	0	0	0	0	0	0	0	0	2677798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113277050	0
LFQ	73	0	0	1466	0	0	0	0	0	0	0	0	0	1121885	0	0	0	0	0	0	0	0	0	0	0	2681398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113250719	0
LFQ	74	0	0	1590	0	0	0	0	0	0	0	0	0	1123037	0	0	0	0	0	0	0	0	0	0	0	2680963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113231087	0
LFQ	75	0	0	604	0	0	0	0	0	0	0	0	0	1134441	0	0	0	0	0	0	0	0	0	0	0	2693093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113189855	0
LFQ	76	0	0	1856	0	0	0	0	0	0	0	0	0	1137777	0	0	0	0	0	0	0	0	0	0	0	2697511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113162358	0
LFQ	77	0	0	2570	0	0	0	0	0	0	0	0	0	1135479	0	0	0	0	0	0	0	0	0	0	0	2695897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113147040	0
LFQ	78	0	0	909	0	0	0	0	0	0	0	0	0	1166334	0	0	0	0	0	0	0	0	0	0	0	2725670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113069494	0
LFQ	79	0	0	1331	0	0	0	0	0	0	0	0	0	1145873	0	0	0	0	0	0	0	0	0	0	0	2714532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113082330	0
LFQ	80	0	0	1046	0	0	0	0	0	0	0	0	0	1152660	0	0	0	0	0	0	0	0	0	0	0	2722104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113049996	0
LFQ	81	0	0	210	0	0	0	0	0	0	0	0	0	1160248	0	0	0	0	0	0	0	0	0	0	0	2733575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113013707	0
LFQ	82	0	0	1165	0	0	0	0	0	0	0	0	0	1162760	0	0	0	0	0	0	0	0	0	0	0	2736758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112988679	0
LFQ	83	0	0	101	0	0	0	0	0	0	0	0	0	1162381	0	0	0	0	0	0	0	0	0	0	0	2740364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112967936	0
LFQ	84	0	0	305	0	0	0	0	0	0	0	0	0	1176234	0	0	0	0	0	0	0	0	0	0	0	2761642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112914171	0
LFQ	85	0	0	37	0	0	0	0	0	0	0	0	0	1186463	0	0	0	0	0	0	0	0	0	0	0	2777795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112869233	0
LFQ	86	0	0	335	0	0	0	0	0	0	0	0	0	1200463	0	0	0	0	0	0	0	0	0	0	0	2801770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112812154	0
LFQ	87	0	0	1414	0	0	0	0	0	0	0	0	0	1191186	0	0	0	0	0	0	0	0	0	0	0	2788429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112814876	0
LFQ	88	0	0	97980	0	0	0	0	0	0	0	0	0	1216197	0	0	0	0	0	0	0	0	0	0	0	2810678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112651497	0
LFQ	89	0	0	2828	0	0	0	0	0	0	0	0	0	1212778	0	0	0	0	0	0	0	0	0	0	0	2814528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112726552	0
LFQ	90	0	0	4579	0	0	0	0	0	0	0	0	0	1219189	0	0	0	0	0	0	0	0	0	0	0	2827177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112686737	0
LFQ	91	0	0	181	0	0	0	0	0	0	0	0	0	1214652	0	0	0	0	0	0	0	0	0	0	0	2824789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112679233	0
LFQ	92	0	0	5263	0	0	0	0	0	0	0	0	0	1233141	0	0	0	0	0	0	0	0	0	0	0	2853399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112608113	0
LFQ	93	0	0	5355	0	0	0	0	0	0	0	0	0	1226809	0	0	0	0	0	0	0	0	0	0	0	2847009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112601316	0
LFQ	94	0	0	624	0	0	0	0	0	0	0	0	0	1272873	0	0	0	0	0	0	0	0	0	0	0	2891203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112496192	0
LFQ	95	0	0	1265	0	0	0	0	0	0	0	0	0	1263755	0	0	0	0	0	0	0	0	0	0	0	2908274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112468282	0
LFQ	96	0	0	855	0	0	0	0	0	0	0	0	0	1292399	0	0	0	0	0	0	0	0	0	0	0	2926094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112402845	0
LFQ	97	0	0	875	0	0	0	0	0	0	0	0	0	1264442	0	0	0	0	0	0	0	0	0	0	0	2907845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112429481	0
LFQ	98	0	0	100	0	0	0	0	0	0	0	0	0	1273377	0	0	0	0	0	0	0	0	0	0	0	2924918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112384838	0
LFQ	99	0	0	117	0	0	0	0	0	0	0	0	0	1294120	0	0	0	0	0	0	0	0	0	0	0	2955257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112313963	0
LFQ	100	0	0	4957	0	0	0	0	0	0	0	0	0	1296781	0	0	0	0	0	0	0	0	0	0	0	2960455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112281439	0
LFQ	101	0	0	19	0	0	0	0	0	0	0	0	0	1313525	0	0	0	0	0	0	0	0	0	0	0	2979783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112230327	0
LFQ	102	0	0	2845	0	0	0	0	0	0	0	0	0	1335346	0	0	0	0	0	0	0	0	0	0	0	3009329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112155741	0
LFQ	103	0	0	2882	0	0	0	0	0	0	0	0	0	1341701	0	0	0	0	0	0	0	0	0	0	0	3023480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112114502	0
LFQ	104	0	0	2180	0	0	0	0	0	0	0	0	0	1351494	0	0	0	0	0	0	0	0	0	0	0	3043471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112064335	0
LFQ	105	0	0	196157	0	0	0	0	0	0	0	0	0	1395864	0	0	0	0	0	0	0	0	0	0	0	3085176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111762847	0
LFQ	106	0	0	147	0	0	0	0	0	0	0	0	0	1373133	0	0	0	0	0	0	0	0	0	0	0	3069006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111976224	0
LFQ	107	0	0	4278	0	0	0	0	0	0	0	0	0	1398190	0	0	0	0	0	0	0	0	0	0	0	3094021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111899759	0
LFQ	108	0	0	4822	0	0	0	0	0	0	0	0	0	1426509	0	0	0	0	0	0	0	0	0	0	0	3123257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111819092	0
LFQ	109	0	0	1330	0	0	0	0	0	0	0	0	0	1449071	0	0	0	0	0	0	0	0	0	0	0	3144124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111756039	0
LFQ	110	0	0	729	0	0	0	0	0	0	0	0	0	1485620	0	0	0	0	0	0	0	0	0	0	0	3177664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111662825	0
LFQ	111	0	0	3464	0	0	0	0	0	0	0	0	0	1547512	0	0	0	0	0	0	0	0	0	0	0	3217604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111533579	0
LFQ	112	0	0	4144	0	0	0	0	0	0	0	0	0	1590972	0	0	0	0	0	0	0	0	0	0	0	3250226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111432550	0
LFQ	113	0	0	6	0	0	0	0	0	0	0	0	0	1595872	0	0	0	0	0	0	0	0	0	0	0	3259679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111397189	0
LFQ	114	0	0	883	0	0	0	0	0	0	0	0	0	1605522	0	0	0	0	0	0	0	0	0	0	0	3273233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111347274	0
LFQ	115	0	0	400	0	0	0	0	0	0	0	0	0	1620359	0	0	0	0	0	0	0	0	0	0	0	3288200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111291496	0
LFQ	116	0	0	146324	0	0	0	0	0	0	0	0	0	1659439	0	0	0	0	0	0	0	0	0	0	0	3321716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111045668	0
LFQ	117	0	0	3778	0	0	0	0	0	0	0	0	0	1692861	0	0	0	0	0	0	0	0	0	0	0	3365088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111084198	0
LFQ	118	0	0	1089	0	0	0	0	0	0	0	0	0	1714473	0	0	0	0	0	0	0	0	0	0	0	3356418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111046186	0
LFQ	119	0	0	640	0	0	0	0	0	0	0	0	0	1731916	0	0	0	0	0	0	0	0	0	0	0	3359308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110998083	0
LFQ	120	0	0	132	0	0	0	0	0	0	0	0	0	1720015	0	0	0	0	0	0	0	0	0	0	0	3348334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110993374	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	1724223	0	0	0	0	0	0	0	0	0	0	0	3344965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110964605	0
LFQ	122	0	0	734	0	0	0	0	0	0	0	0	0	1710864	0	0	0	0	0	0	0	0	0	0	0	3341468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110952507	0
LFQ	123	0	0	98631	0	0	0	0	0	0	0	0	0	1691704	0	0	0	0	0	0	0	0	0	0	0	3323645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110863048	0
LFQ	124	0	0	454	0	0	0	0	0	0	0	0	0	1680593	0	0	0	0	0	0	0	0	0	0	0	3322178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110945482	0
LFQ	125	0	0	362	0	0	0	0	0	0	0	0	0	1673333	0	0	0	0	0	0	0	0	0	0	0	3311771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110933802	0
