FFQ	135	0	0	0	0	0	0	0	0	0	2793725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6746742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111151302	0
FFQ	136	0	0	3962	0	0	0	0	0	0	2774621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6684647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110739378	0
FFQ	137	0	0	6434	0	0	0	0	0	0	2746519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110352579	0
FFQ	138	0	0	1403	0	0	0	0	0	0	2770730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6677625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109792156	0
FFQ	139	0	0	4610	0	0	0	0	0	0	2728399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6581025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109464380	0
FFQ	140	0	0	28	0	0	0	0	0	0	2680362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6588072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109055510	0
FFQ	141	0	0	0	0	0	0	0	0	0	2670115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6689613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108513081	0
FFQ	142	0	0	0	0	0	0	0	0	0	2641055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108092312	0
FFQ	143	0	0	910	0	0	0	0	0	0	2651743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6885688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107448205	0
FFQ	144	0	0	813	0	0	0	0	0	0	2632921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6866053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107048426	0
FFQ	145	0	0	1043	0	0	0	0	0	0	2623885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106581743	0
FFQ	146	0	0	34084	0	0	0	0	0	0	2660290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6982529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105979045	0
FFQ	147	0	0	0	0	0	0	0	0	0	2622086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6901495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105686966	0
FFQ	148	0	0	8667	0	0	0	0	0	0	2649192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6982084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105121128	0
FFQ	149	0	0	345	0	0	0	0	0	0	2595031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6817308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104904808	0
FFQ	150	0	0	52	0	0	0	0	0	0	2119382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6935586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104370960	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11085204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98878511	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	3089905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9632432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136867839	0
LFQ	2	0	0	110182	0	0	0	0	0	0	3271418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10952093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135256483	0
LFQ	3	0	0	4182	0	0	0	0	0	0	2431632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8847547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138306815	0
LFQ	4	0	0	1532	0	0	0	0	0	0	2364899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9230133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137993612	0
LFQ	5	0	0	887	0	0	0	0	0	0	1403962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141584360	0
LFQ	6	0	0	2	0	0	0	0	0	0	923342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4772804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143894028	0
LFQ	7	0	0	61249	0	0	0	0	0	0	970711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4920873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143637343	0
LFQ	8	0	0	9106	0	0	0	0	0	0	1052670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5273431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143254969	0
LFQ	9	0	0	714	0	0	0	0	0	0	847466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5070389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143671607	0
LFQ	10	0	0	11	0	0	0	0	0	0	1001577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5184621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143403967	0
LFQ	11	0	0	1769	0	0	0	0	0	0	716789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4080836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144790782	0
LFQ	12	0	0	962	0	0	0	0	0	0	891133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4630817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144067264	0
LFQ	13	0	0	0	0	0	0	0	0	0	598970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3733341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145257865	0
LFQ	14	0	0	0	0	0	0	0	0	0	788349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4515408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144286419	0
LFQ	15	0	0	0	0	0	0	0	0	0	767542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4219420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144603214	0
LFQ	16	0	0	0	0	0	0	0	0	0	804556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4418176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144367444	0
LFQ	17	0	0	0	0	0	0	0	0	0	829512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4455870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144304794	0
LFQ	18	0	0	2768	0	0	0	0	0	0	845663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4491558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144250187	0
LFQ	19	0	0	2099	0	0	0	0	0	0	846284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4495672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144246121	0
LFQ	20	0	0	322	0	0	0	0	0	0	778772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4238775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144572307	0
LFQ	21	0	0	107	0	0	0	0	0	0	758243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4225395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144606431	0
LFQ	22	0	0	2531	0	0	0	0	0	0	765389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4191311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144630945	0
LFQ	23	0	0	0	0	0	0	0	0	0	745898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4067205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144777073	0
LFQ	24	0	0	0	0	0	0	0	0	0	702504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3971451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144916221	0
LFQ	25	0	0	9091	0	0	0	0	0	0	735678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4078335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144767072	0
LFQ	26	0	0	12766	0	0	0	0	0	0	827753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4349480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144400177	0
LFQ	27	0	0	365	0	0	0	0	0	0	687398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4006023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144896390	0
LFQ	28	0	0	0	0	0	0	0	0	0	729787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4132243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144728146	0
LFQ	29	0	0	123850	0	0	0	0	0	0	774482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4157973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144533871	0
LFQ	30	0	0	48	0	0	0	0	0	0	707310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3990908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144891910	0
LFQ	31	0	0	123431	0	0	0	0	0	0	684433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3862498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144886287	0
LFQ	32	0	0	0	0	0	0	0	0	0	708986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3924694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144890813	0
LFQ	33	0	0	0	0	0	0	0	0	0	748894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4050163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144693787	0
LFQ	34	0	0	4	0	0	0	0	0	0	732512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4006749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144721343	0
LFQ	35	0	0	0	0	0	0	0	0	0	749350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4013520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144664073	0
LFQ	36	0	0	0	0	0	0	0	0	0	775361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4117541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144500463	0
LFQ	37	0	0	2779	0	0	0	0	0	0	830268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4259132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144267541	0
LFQ	38	0	0	1421	0	0	0	0	0	0	805660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4211612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144307232	0
LFQ	39	0	0	167	0	0	0	0	0	0	771229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4115033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144405878	0
LFQ	40	0	0	9314	0	0	0	0	0	0	801717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4196166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144251414	0
LFQ	41	0	0	3267	0	0	0	0	0	0	813901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4212092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144196697	0
LFQ	42	0	0	2844	0	0	0	0	0	0	756673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4013211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144422470	0
LFQ	43	0	0	12712	0	0	0	0	0	0	717513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3916814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144517706	0
LFQ	44	0	0	1793	0	0	0	0	0	0	755867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4082235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144295179	0
LFQ	45	0	0	15205	0	0	0	0	0	0	730657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3986913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144373628	0
LFQ	46	0	0	1634	0	0	0	0	0	0	720512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3997898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144358126	0
LFQ	47	0	0	0	0	0	0	0	0	0	710295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3962725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144377623	0
LFQ	48	0	0	0	0	0	0	0	0	0	711126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3978882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144333963	0
LFQ	49	0	0	0	0	0	0	0	0	0	682709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3873133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144441122	0
LFQ	50	0	0	0	0	0	0	0	0	0	694150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3896741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144378170	0
LFQ	51	0	0	0	0	0	0	0	0	0	712283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3945351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144282772	0
LFQ	52	0	0	1136	0	0	0	0	0	0	798683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4254693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143855952	0
LFQ	53	0	0	10784	0	0	0	0	0	0	824784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4271088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143773910	0
LFQ	54	0	0	1440	0	0	0	0	0	0	745138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4028254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144076402	0
LFQ	55	0	0	380	0	0	0	0	0	0	719202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3961136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144141128	0
LFQ	56	0	0	70	0	0	0	0	0	0	763137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4140491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143889616	0
LFQ	57	0	0	1649	0	0	0	0	0	0	755124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4103362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143905554	0
LFQ	58	0	0	204	0	0	0	0	0	0	708993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3954976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144073856	0
LFQ	59	0	0	12705	0	0	0	0	0	0	730660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4051762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143915225	0
LFQ	60	0	0	6304	0	0	0	0	0	0	785755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4224330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143666443	0
LFQ	61	0	0	1058	0	0	0	0	0	0	755716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4120784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143778858	0
LFQ	62	0	0	107	0	0	0	0	0	0	705078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3952930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143971919	0
LFQ	63	0	0	0	0	0	0	0	0	0	720098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3990166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143892745	0
LFQ	64	0	0	926	0	0	0	0	0	0	740838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4042898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143792207	0
LFQ	65	0	0	60	0	0	0	0	0	0	713183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3986933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143850570	0
LFQ	66	0	0	0	0	0	0	0	0	0	695361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3914145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143914275	0
LFQ	67	0	0	0	0	0	0	0	0	0	734353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4077080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143685710	0
LFQ	68	0	0	2047	0	0	0	0	0	0	781872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4227658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143458492	0
LFQ	69	0	0	108	0	0	0	0	0	0	743416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4104063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143595341	0
LFQ	70	0	0	4646	0	0	0	0	0	0	744931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4102307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143563448	0
LFQ	71	0	0	13135	0	0	0	0	0	0	793092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4265251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143315688	0
LFQ	72	0	0	5261	0	0	0	0	0	0	774346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4212212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143367478	0
LFQ	73	0	0	2898	0	0	0	0	0	0	765864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4147634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143414949	0
LFQ	74	0	0	5312	0	0	0	0	0	0	750492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4116327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143430764	0
LFQ	75	0	0	12160	0	0	0	0	0	0	778790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4239157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143244862	0
LFQ	76	0	0	635	0	0	0	0	0	0	817262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4395749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143033499	0
LFQ	77	0	0	0	0	0	0	0	0	0	751625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4181579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143286741	0
LFQ	78	0	0	7	0	0	0	0	0	0	739006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4142682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143310866	0
LFQ	79	0	0	7170	0	0	0	0	0	0	776076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4249242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143133051	0
LFQ	80	0	0	1610	0	0	0	0	0	0	783107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4302849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143051939	0
LFQ	81	0	0	0	0	0	0	0	0	0	749733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4195109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143169117	0
LFQ	82	0	0	299	0	0	0	0	0	0	753173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4195902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143138392	0
LFQ	83	0	0	0	0	0	0	0	0	0	783176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4314052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142964599	0
LFQ	84	0	0	2789	0	0	0	0	0	0	801603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4374158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142857355	0
LFQ	85	0	0	0	0	0	0	0	0	0	776785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4261724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142971316	0
LFQ	86	0	0	7	0	0	0	0	0	0	783158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4270875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142929118	0
LFQ	87	0	0	40629	0	0	0	0	0	0	836037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4449555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142630098	0
LFQ	88	0	0	3468	0	0	0	0	0	0	841945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4473631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142610553	0
LFQ	89	0	0	1	0	0	0	0	0	0	805114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4351296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142745924	0
LFQ	90	0	0	40028	0	0	0	0	0	0	845881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4472388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142516747	0
LFQ	91	0	0	4895	0	0	0	0	0	0	885475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4625552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142332104	0
LFQ	92	0	0	678	0	0	0	0	0	0	868417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4581873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142370321	0
LFQ	93	0	0	205	0	0	0	0	0	0	869177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4569397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142355396	0
LFQ	94	0	0	49	0	0	0	0	0	0	880548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4664288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142221592	0
LFQ	95	0	0	151	0	0	0	0	0	0	906999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4796653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142034560	0
LFQ	96	0	0	0	0	0	0	0	0	0	906344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4803507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141999859	0
LFQ	97	0	0	47	0	0	0	0	0	0	929174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4909287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141842235	0
LFQ	98	0	0	10791	0	0	0	0	0	0	989208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5087004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141564129	0
LFQ	99	0	0	2683	0	0	0	0	0	0	1014018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5216807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141387933	0
LFQ	100	0	0	2131	0	0	0	0	0	0	999759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5170037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141419646	0
LFQ	101	0	0	580	0	0	0	0	0	0	1012942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5206931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141340385	0
LFQ	102	0	0	0	0	0	0	0	0	0	1044740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5342098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141143171	0
LFQ	103	0	0	2676	0	0	0	0	0	0	1077102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5433940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140985477	0
LFQ	104	0	0	1196	0	0	0	0	0	0	1078526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5391121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140997023	0
LFQ	105	0	0	6428	0	0	0	0	0	0	1086506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5418533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140924862	0
LFQ	106	0	0	9999	0	0	0	0	0	0	1107521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5490131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140796442	0
LFQ	107	0	0	5874	0	0	0	0	0	0	1114619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5537113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140714023	0
LFQ	108	0	0	245	0	0	0	0	0	0	1081221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140881657	0
LFQ	109	0	0	2	0	0	0	0	0	0	1117291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5455936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140730386	0
LFQ	110	0	0	71369	0	0	0	0	0	0	1201199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5701324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140293016	0
LFQ	111	0	0	57437	0	0	0	0	0	0	1207465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5658891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140305096	0
LFQ	112	0	0	28477	0	0	0	0	0	0	1340513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5913380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139906292	0
LFQ	113	0	0	0	0	0	0	0	0	0	1398893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5977463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139770653	0
LFQ	114	0	0	0	0	0	0	0	0	0	1408612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5999444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139695585	0
LFQ	115	0	0	7	0	0	0	0	0	0	1519132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6162060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139376769	0
LFQ	116	0	0	3072	0	0	0	0	0	0	1616106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6387015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139006107	0
LFQ	117	0	0	0	0	0	0	0	0	0	1554339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6190117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139221441	0
LFQ	118	0	0	126137	0	0	0	0	0	0	1588948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6185103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139018545	0
LFQ	119	0	0	411	0	0	0	0	0	0	1670770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6382271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138819150	0
LFQ	120	0	0	27	0	0	0	0	0	0	1563981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6054056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139209801	0
LFQ	121	0	0	228	0	0	0	0	0	0	1540858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6015189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139227016	0
LFQ	122	0	0	5864	0	0	0	0	0	0	1563966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6169410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139000208	0
LFQ	123	0	0	4097	0	0	0	0	0	0	1479285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5990446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139222108	0
LFQ	124	0	0	48	0	0	0	0	0	0	1465022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5934620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139252262	0
LFQ	125	0	0	48	0	0	0	0	0	0	1507440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6131288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138968991	0
LFQ	126	0	0	1434	0	0	0	0	0	0	1502776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6121059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138938810	0
